"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.741025897410259,0.855939868976065,6,"gene1",0,0,1,35
7,0.106089391060894,0.412569854125699,6,"gene101",0,0,2,35
7,0.501449855014499,0.710145748430937,7,"gene102",0,0,3,35
7,0.741025897410259,0.855939868976065,7,"gene111",0,0,4,35
7,0.963903609639036,0.967854034268704,2,"gene112",0,0,5,35
7,0.398160183981602,0.648292786615378,5,"gene114",0,0,6,35
7,0.641935806419358,0.819136836316368,7,"gene122",0,0,7,35
7,0.0030996900309969,0.04746400359964,5,"gene130",0,6,8,35
7,0.0744925507449255,0.370892910708929,7,"gene131",0,6,9,35
7,9.99900009999e-05,0.00204146252041463,6,"gene132",6,0,10,35
7,0.206979302069793,0.511018898110189,6,"gene133",0,6,11,35
7,0.0294970502949705,0.240892577408926,7,"gene134",0,6,12,35
7,0.359164083591641,0.620202064300612,2,"gene136",0,0,13,35
7,0.386461353864614,0.644102256441023,7,"gene139",0,0,14,35
7,0.476052394760524,0.705844620216341,2,"gene143",0,0,15,35
7,0.491550844915508,0.705844620216341,3,"gene15",0,0,16,35
7,0.0853914608539146,0.380380143803801,2,"gene153",0,0,17,35
7,0.926507349265073,0.945809585708096,7,"gene157",0,0,18,35
7,0.795220477952205,0.883669480585574,7,"gene161",0,0,19,35
7,0.83001699830017,0.897883779903948,2,"gene164",0,0,20,35
7,0.113788621137886,0.422397154223972,7,"gene165",0,0,21,35
7,0.392660733926607,0.645650200080663,7,"gene174",0,0,22,35
7,0.292070792920708,0.583792427208892,3,"gene181",0,0,23,35
7,0.492650734926507,0.705844620216341,2,"gene187",0,0,24,35
7,0.592940705929407,0.78524579974435,2,"gene19",0,0,25,35
7,0.618738126187381,0.798233334561281,7,"gene192",0,0,26,35
7,0.773422657734227,0.873219129699933,7,"gene194",0,0,27,35
7,0.232476752324768,0.540777697931141,4,"gene195",0,6,28,35
7,0.293970602939706,0.583792427208892,3,"gene197",0,6,29,35
7,9.99900009999e-05,0.00204146252041463,6,"gene198",6,0,30,35
7,0.167683231676832,0.445960780266059,2,"gene200",0,6,31,35
7,0.15048495150485,0.445960780266059,2,"gene205",0,0,32,35
7,0.831916808319168,0.897883779903948,2,"gene209",0,0,33,35
7,0.251674832516748,0.550538696130387,2,"gene210",0,0,34,35
7,0.857514248575142,0.917427907864235,3,"gene218",0,0,35,35
7,0.825017498250175,0.897883779903948,7,"gene219",0,0,36,35
7,0.0517948205179482,0.317243275672433,3,"gene220",0,0,37,35
7,0.545945405459454,0.744997722449977,2,"gene229",0,0,38,35
7,0.0364963503649635,0.270957752709578,2,"gene231",0,0,39,35
7,0.917608239176082,0.945809585708096,7,"gene234",0,0,40,35
7,0.341865813418658,0.613326348524568,2,"gene235",0,0,41,35
7,0.416158384161584,0.662070156620702,6,"gene24",0,0,42,35
7,0.139386061393861,0.445960780266059,2,"gene248",0,0,43,35
7,0.479352064793521,0.705844620216341,5,"gene249",0,0,44,35
7,0.430856914308569,0.672356331245856,3,"gene254",0,0,45,35
7,0.53954604539546,0.742633601808358,7,"gene259",0,0,46,35
7,0.0241975802419758,0.214353564643536,5,"gene260",0,0,47,35
7,0.0231976802319768,0.214353564643536,7,"gene263",0,7,48,35
7,9.99900009999e-05,0.00204146252041463,7,"gene264",7,0,49,35
7,0.0180981901809819,0.20154802701548,3,"gene265",0,7,50,35
7,0.14038596140386,0.445960780266059,2,"gene266",0,7,51,35
