"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.137635724728551,0.803408532717818,3,"gene102",0,0,1,20
7,0.181897636204728,0.8608186461788,3,"gene103",0,0,2,20
7,0.00651998696002608,0.109101115131103,6,"gene104",0,0,3,20
7,0.257993484013032,0.8608186461788,7,"gene106",0,0,4,20
7,0.267167465665069,0.8608186461788,6,"gene107",0,0,5,20
7,0.294311411377177,0.8608186461788,7,"gene108",0,0,6,20
7,0.213765572468855,0.8608186461788,3,"gene109",0,0,7,20
7,0.305341389317221,0.868692529281608,4,"gene122",0,0,8,20
7,0.557228885542229,0.995502008995982,5,"gene124",0,0,9,20
7,0.853858292283415,0.995502008995982,7,"gene126",0,0,10,20
7,0.841920316159368,0.995502008995982,7,"gene129",0,5,11,20
7,3.999992000016e-06,9.12725447276378e-05,5,"gene132",5,0,12,20
7,0.217861564276871,0.8608186461788,4,"gene133",0,5,13,20
7,0.0610178779642441,0.552969822631783,7,"gene136",0,0,14,20
7,0.956404087191826,0.995502008995982,7,"gene139",0,0,15,20
7,0.465711068577863,0.966061803413583,4,"gene142",0,0,16,20
7,0.211483577032846,0.8608186461788,7,"gene143",0,0,17,20
7,0.54505690988618,0.995502008995982,7,"gene147",0,0,18,20
7,0.677216645566709,0.995502008995982,2,"gene148",0,0,19,20
7,0.347955304089392,0.89408582407325,6,"gene159",0,0,20,20
7,0.919778160443679,0.995502008995982,2,"gene16",0,0,21,20
7,0.289075421849156,0.8608186461788,7,"gene17",0,0,22,20
7,0.971748056503887,0.995502008995982,6,"gene177",0,0,23,20
7,0.84758630482739,0.995502008995982,4,"gene18",0,0,24,20
7,0.563442873114254,0.995502008995982,6,"gene185",0,0,25,20
7,0.354523290953418,0.896660566678867,6,"gene188",0,0,26,20
7,0.615296769406461,0.995502008995982,7,"gene192",0,0,27,20
7,0.0446179107641785,0.552969822631783,7,"gene194",0,0,28,20
7,0.0105619788760422,0.147280927660367,7,"gene197",0,6,29,20
7,1.999996000008e-06,5.01998996002008e-05,6,"gene198",6,0,30,20
7,0.285359429281141,0.8608186461788,6,"gene199",0,6,31,20
7,0.278737442525115,0.8608186461788,3,"gene2",0,0,32,20
7,0.548748902502195,0.995502008995982,6,"gene210",0,0,33,20
7,0.804448391103218,0.995502008995982,5,"gene218",0,0,34,20
7,0.771236457527085,0.995502008995982,5,"gene219",0,0,35,20
7,0.833660332679335,0.995502008995982,4,"gene222",0,0,36,20
7,0.878602242795514,0.995502008995982,3,"gene230",0,0,37,20
7,0.897008205983588,0.995502008995982,6,"gene231",0,0,38,20
7,0.317855364289271,0.876721938863815,7,"gene245",0,0,39,20
7,0.734540530918938,0.995502008995982,5,"gene247",0,0,40,20
7,0.726774546450907,0.995502008995982,6,"gene249",0,0,41,20
7,0.94237611524777,0.995502008995982,6,"gene25",0,0,42,20
7,0.0564298871402257,0.552969822631783,7,"gene250",0,0,43,20
7,1.999996000008e-06,5.01998996002008e-05,5,"gene264",5,0,44,20
